"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"CA","Walgreens #09685","2400 N Sepulveda Blvd","","MANHATTAN BEACH","90266","Los Angeles","Los Angeles County"
"CA","Walgreens #09702","5785 North First St","","FRESNO","93710","Fresno","Fresno County"
"CA","Walgreens #09703","1065 S Fortuna Blvd","","FORTUNA","95540","Humboldt","Humboldt County"
"CA","Walgreens #09716","102 N Jack Tone Rd","","RIPON","95366","San Joaquin","San Joaquin County"
"CA","Walgreens #09723","3131 W Hammer Ln","","STOCKTON","95209","San Joaquin","San Joaquin County"
"CA","Walgreens #09780","15480 Main Street","","HESPERIA","92345","San Bernardino","San Bernardino County"
"CA","Walgreens #09782","780 E El Camino Real","","SUNNYVALE","94087","Santa Clara","Santa Clara County"
"CA","Walgreens #09817","9305 Mission Gorge Rd","","SANTEE","92071","San Diego","San Diego County"
"CA","Walgreens #09842","8030 Imperial Hwy","","DOWNEY","90242","Los Angeles","Los Angeles County"
"CA","Walgreens #05456","1510 N Santa Fe Ave","","VISTA","92083","San Diego","San Diego County"
"CA","Walgreens #02005","2550 Ocean Ave","","SAN FRANCISCO","94132","San Francisco","San Francisco County"
"CA","Walgreens #05480","1833 N Milpitas Blvd","","MILPITAS","95035","Santa Clara","Santa Clara County"
"CA","Walgreens #05455","111 W Washington Ave","","ESCONDIDO","92025","San Diego","San Diego County"
"CA","Walgreens #05300","27951 Baseline","","HIGHLAND","92346","San Bernardino","San Bernardino County"
"CA","Walgreens #05863","2525 Harris Street","","EUREKA","95503","Humboldt","Humboldt County"
"CA","Walgreens #15195","10701 Folsom Blvd","","RANCHO CORDOVA","95670","Sacramento","Sacramento County"
"CA","Walgreens #15246","2140 El Camino Real","","SANTA CLARA","95050","Santa Clara","Santa Clara County"
"CA","Walgreens #15278","1501 Vine Street","","LOS ANGELES","90028","Los Angeles","Los Angeles County"
"CA","Walgreens #15331","500 Parnassus Ave J Level Room Mu-145","","SAN FRANCISCO","94143","San Francisco","San Francisco County"
"CA","Walgreens #15397","2238 Westborough Blvd","","SOUTH SAN FRANCISCO","94080","San Mateo","San Mateo County"
"CA","Walgreens #15398","660 W March Lane","","STOCKTON","95207","San Joaquin","San Joaquin County"
"CA","Walgreens #15432","2590 N Texas Street","","FAIRFIELD","94533","Solano","Solano County"
"CA","Walgreens #15433","600 Tres Pinos Rd","","HOLLISTER","95023","San Benito","San Benito County"
"CA","Walgreens #15469","105 E Glenoaks Blvd","","GLENDALE","91207","Los Angeles","Los Angeles County"
"CA","Walgreens #15666","1600 Park St","","ALAMEDA","94501","Alameda","Alameda County"
"CA","Walgreens #15930","2050 Glenoaks Blvd","","SAN FERNANDO","91340","Los Angeles","Los Angeles County"
"CA","Walgreens #15986","8298 Lander Ave","","HILMAR","95324","Merced","Merced County"
"CA","Walgreens #16058","1492 Blue Oaks Blvd","","ROSEVILLE","95747","Placer","Placer County"
"CA","Walgreens #00063","900 Ralston Ave","","BELMONT","94002","San Mateo","San Mateo County"
"CA","Walgreens #00101","3382 Castro Valley Blvd","","CASTRO VALLEY","94546","Alameda","Alameda County"
"CA","Walgreens #00324","216 Westlake Center","","DALY CITY","94015","San Mateo","San Mateo County"
"CA","Walgreens #00625","615 Broadway","","MILLBRAE","94030","San Mateo","San Mateo County"
"CA","Walgreens #00689","121 E El Camino Real","","MOUNTAIN VIEW","94040","Santa Clara","Santa Clara County"
"CA","Walgreens #00840","1334 Saratoga Ave","","SAN JOSE","95129","Santa Clara","Santa Clara County"
"CA","Walgreens #09248","2300 Otis Drive","","ALAMEDA","94501","Alameda","Alameda County"
"CA","Walgreens #09254","13655 Bear Valley Rd","","VICTORVILLE","92392","San Bernardino","San Bernardino County"
"CA","Walgreens #09389","310 Sycamore Ave","","VISTA","92083","San Diego","San Diego County"
"CA","Walgreens #09433","3752 Mission Ave","","OCEANSIDE","92058","San Diego","San Diego County"
"CA","Walgreens #09486","18296 Collier Ave","","LAKE ELSINORE","92530","Riverside","Riverside County"
"CA","Walgreens #09491","10955 Magnolia Blvd","","NORTH HOLLYWOOD","91601","Los Angeles","Los Angeles County"
"CA","Walgreens #09516","770 1st St","","GILROY","95020","Santa Clara","Santa Clara County"
"CA","Walgreens #09525","308 E Perkins St","","UKIAH","95482","Mendocino","Mendocino County"
"CA","Walgreens #09532","4050 Sunrise Blvd","","RANCHO CORDOVA","95742","Sacramento","Sacramento County"
"CA","Walgreens #09534","15990 Brookhurst St","","FOUNTAIN VALLEY","92708","Orange","Orange County"
"CA","Walgreens #09030","101 W Drummond Ave","","RIDGECREST","93555","Kern","Kern County"
"CA","Walgreens #09048","2595 E Bidwell St","","FOLSOM","95630","Sacramento","Sacramento County"
"CA","Walgreens #09080","80925 Us Highway 111","","INDIO","92201","Riverside","Riverside County"
"CA","Walgreens #09089","19001 Brookhurst St","","HUNTINGTON BEACH","92646","Orange","Orange County"
"CA","Walgreens #09102","2271 Balfour Rd","","BRENTWOOD","94513","Contra Costa","Contra Costa County"
"CA","Walgreens #09105","1280 W Foothill Blvd","","RIALTO","92376","San Bernardino","San Bernardino County"
"CA","Walgreens #09136","1625 W Sunset Blvd","","LOS ANGELES","90026","Los Angeles","Los Angeles County"
"CA","Walgreens #09137","14250 Prairie Ave","","HAWTHORNE","90250","Los Angeles","Los Angeles County"
"CA","Walgreens #09139","670 North Lake Ave","","PASADENA","91101","Los Angeles","Los Angeles County"
"CA","Walgreens #07449","481 S Ventura Rd","","OXNARD","93030","Ventura","Ventura County"
"CA","Walgreens #07481","22930 S Western Ave","","TORRANCE","90501","Los Angeles","Los Angeles County"
"CA","Walgreens #07482","1800 W Slauson","","LOS ANGELES","90047","Los Angeles","Los Angeles County"
"CA","Walgreens #07529","27983 Sloan Canyon Rd","","CASTAIC","91384","Los Angeles","Los Angeles County"
"CA","Walgreens #07555","1101 W Tehachapi Blvd","","TEHACHAPI","93561","Kern","Kern County"
"CA","Walgreens #07556","28460 Haskell Canyon Road","","SANTA CLARITA","91390","Los Angeles","Los Angeles County"
"CA","Walgreens #07575","3643 Peck Rd","","EL MONTE","91731","Los Angeles","Los Angeles County"
"CA","Walgreens #07577","1695 N Sunrise Way","","PALM SPRINGS","92262","Riverside","Riverside County"
"CA","Walgreens #07591","120 W Parkridge Ave","","CORONA","92880","Riverside","Riverside County"
"CA","Walgreens #06756","4306 Ming Ave","","BAKERSFIELD","93309","Kern","Kern County"
"CA","Walgreens #06854","2222 Colorado Blvd","","LOS ANGELES","90041","Los Angeles","Los Angeles County"
"CA","Walgreens #06856","100 N Imperial Ave","","EL CENTRO","92243","Imperial","Imperial County"
"CA","Walgreens #06869","2605 Middlefield Road","","PALO ALTO","94306","Santa Clara","Santa Clara County"
"CA","Walgreens #06871","4520 Balfour Rd","","BRENTWOOD","94513","Contra Costa","Contra Costa County"
"CA","Walgreens #06903","5829 Lakewood Blvd","","LAKEWOOD","90712","Los Angeles","Los Angeles County"
"CA","Walgreens #06904","535 S Pacific Coast Hwy","","REDONDO BEACH","90277","Los Angeles","Los Angeles County"
"CA","Walgreens #06915","2177 Sunset Blvd","","ROCKLIN","95765","Placer","Placer County"
"CA","Walgreens #06930","19266 Soledad Canyon","","CANYON COUNTRY","91351","Los Angeles","Los Angeles County"
"CA","Walgreens #06931","10407 Santa Monica Blvd","","LOS ANGELES","90025","Los Angeles","Los Angeles County"
"CA","Walgreens #12549","2040 E Mariposa Rd","","STOCKTON","95205","San Joaquin","San Joaquin County"
"CA","Walgreens #09183","1301 W Baseline St","","SAN BERNARDINO","92411","San Bernardino","San Bernardino County"
"CA","Walgreens #09197","191 E Yorba Linda Blvd","","PLACENTIA","92870","Orange","Orange County"
"CA","Walgreens #09229","30-015 Date Palm","","CATHEDRAL CITY","92234","Riverside","Riverside County"
"CA","Walgreens #11440","2331 S Atlantic Blvd","","MONTEREY PARK","91754","Los Angeles","Los Angeles County"
"CA","Walgreens #11442","310 S Lake Ave","","PASADENA","91101","Los Angeles","Los Angeles County"
"CA","Walgreens #11449","4616 De Longpre Ave","","LOS ANGELES","90027","Los Angeles","Los Angeles County"
"CA","Walgreens #11472","3320 Chino Hills Pkwy","","CHINO HILLS","91709","San Bernardino","San Bernardino County"
"CA","Walgreens #11473","490 W Huntington Dr","","MONROVIA","91016","Los Angeles","Los Angeles County"
"CA","Walgreens #11532","3300 Buena Vista Rd Bldg A","","BAKERSFIELD","93311","Kern","Kern County"
"CA","Walgreens #11612","12 West Hanford Armona Rd","","LEMOORE","93245","Kings","Kings County"
"CA","Walgreens #11614","2750 Pinole Valley Rd","","PINOLE","94564","Contra Costa","Contra Costa County"
"CA","Walgreens #11654","10787 Camino Ruiz","","SAN DIEGO","92126","San Diego","San Diego County"
"CA","Walgreens #11705","3019 Floyd Ave","","MODESTO","95355","Stanislaus","Stanislaus County"
"CA","Walgreens #11706","301 East 18th Street","","OAKLAND","94606","Alameda","Alameda County"
"CA","Walgreens #11707","1801 N Rose Ave","","OXNARD","93030","Ventura","Ventura County"
"CA","Walgreens #11735","16100 Ventura Blvd","","ENCINO","91436","Los Angeles","Los Angeles County"
"CA","Walgreens #11754","787 L St","","CRESCENT CITY","95531","Del Norte","Del Norte County"
"CA","Walgreens #12573","16201 Harbor Blvd Ste A","","FOUNTAIN VALLEY","92708","Orange","Orange County"
"CA","Walgreens #12574","1219 N Cedar Ave","","FRESNO","93703","Fresno","Fresno County"
"CA","Walgreens #12576","15318 Roy Rogers Dr","","VICTORVILLE","92394","San Bernardino","San Bernardino County"
"CA","Walgreens #12707","4172 N 1st St","","FRESNO","93726","Fresno","Fresno County"
"CA","Walgreens #12720","1911 Lincoln Blvd","","SANTA MONICA","90405","Los Angeles","Los Angeles County"
"CA","Community, A Walgreens Pharmacy_#13435","555 South Sunrise Way Suite 112-113","","PALM SPRINGS","92264","Riverside","Riverside County"
"CA","Pharmacy For Living Well","1313 S Harbor Blvd 2nd Lvl H8","Bldg 9115 Rm 237","ANAHEIM","92802","Orange","Orange County"
"CA","Dominguez, A Walgreens Pharmacy","2055 N Perris Blvd_suite A1","","PERRIS","92571","Riverside","Riverside County"
"CA","Life Connections Health Center Pharmacy","3571 N 1st St Suite 201","","SAN JOSE","95134","Santa Clara","Santa Clara County"
"CA","Community, A Walgreens Pharmacy_#15293","4940 Van Nuys Blvd Suite 104","","SHERMAN OAKS","91403","Los Angeles","Los Angeles County"
"CA","Community, A Walgreens Pharmacy_#15294","8490 Santa Monica Blvd Suite 1","","WEST HOLLYWOOD","90069","Los Angeles","Los Angeles County"
"CA","Community, A Walgreens Pharmacy #15296","2262 Market St","","SAN FRANCISCO","94114","San Francisco","San Francisco County"
"CA","Community, A Walgreens Pharmacy_#15190","1399 Roxbury Dr","","LOS ANGELES","90035","Los Angeles","Los Angeles County"
"CA","Pioneer Pharmacy","10990 Warner Ave Suite A","","FOUNTAIN VALLEY","92708","Orange","Orange County"
"CA","Walgreens #07970","45 South El Camino Real","","MILLBRAE","94030","San Mateo","San Mateo County"
"CA","Walgreens #11241","26531 Aliso Creek Rd","","ALISO VIEJO","92656","Orange","Orange County"
"CA","Walgreens #11242","2020 W Cleveland Ave","","MADERA","93637","Madera","Madera County"
"CA","Walgreens #11243","11930 Studebaker Rd","","NORWALK","90650","Los Angeles","Los Angeles County"
"CA","Walgreens #11261","520 Palmetto Ave","","PACIFICA","94044","San Mateo","San Mateo County"
"CA","Walgreens #11262","840 El Camino Ave","","SACRAMENTO","95815","Sacramento","Sacramento County"
"CA","Walgreens #11365","210 American Canyon Rd","","AMERICAN CANYON","94503","Napa","Napa County"
"CA","Walgreens #11385","1580 Valencia St Suite 101","","SAN FRANCISCO","94110","San Francisco","San Francisco County"
"CA","Walgreens #12761","41169 Goodwin Wy Ste 110","","MADERA","93636","Madera","Madera County"
"CA","Walgreens #03707","2100 Webster St Suite 105","","SAN FRANCISCO","94115","San Francisco","San Francisco County"
"CA","Walgreens #03711","1189 Potrero Ave","","SAN FRANCISCO","94110","San Francisco","San Francisco County"
"CA","Walgreens #03747","101 W Imperial Hwy","","LA HABRA","90631","Orange","Orange County"
"CA","Walgreens #03754","1399 W San Carlos","","SAN JOSE","95126","Santa Clara","Santa Clara County"
"CA","Walgreens #03770","11565 San Pablo Ave","","EL CERRITO","94530","Contra Costa","Contra Costa County"
"CA","Community, A Walgreens Pharmacy #03815","111 S Main St","","ORANGE","92868","Orange","Orange County"
"CA","Walgreens #03849","745 Clement St","","SAN FRANCISCO","94118","San Francisco","San Francisco County"
"CA","Walgreens #03869","1750 Noriega St","","SAN FRANCISCO","94122","San Francisco","San Francisco County"
"CA","Walgreens #03877","7576 Skyway","","PARADISE","95969","Butte","Butte County"
"CA","Walgreens #03936","24382 Muirlands Blvd","","LAKE FOREST","92630","Orange","Orange County"
"CA","Walgreens #04026","2900 N Main St","","WALNUT CREEK","94597","Contra Costa","Contra Costa County"
"CA","Walgreens #04049","3630 San Pablo Dam Rd","","EL SOBRANTE","94803","Contra Costa","Contra Costa County"
"CA","Walgreens #04050","1916 Webster St","","ALAMEDA","94501","Alameda","Alameda County"
"CA","Walgreens #04136","1919 Fruitridge Rd","","SACRAMENTO","95822","Sacramento","Sacramento County"
"CA","Walgreens #10202","2245 South Euclid Ave","","ONTARIO","91762","San Bernardino","San Bernardino County"
"CA","Walgreens #10201","170 W El Monte Way","","DINUBA","93618","Tulare","Tulare County"
"CA","Walgreens #10262","9830 Long Beach Blvd","","SOUTH GATE","90280","Los Angeles","Los Angeles County"
"CA","Walgreens #10243","2420 Blackstone Ave","","FRESNO","93703","Fresno","Fresno County"
"CA","Walgreens #10334","1790 Shaw Ave","","CLOVIS","93611","Fresno","Fresno County"
"CA","Walgreens #10335","2424 N Brawley Ave","","FRESNO","93722","Fresno","Fresno County"
"CA","Walgreens #10354","2417 Sycamore Dr","","SIMI VALLEY","93065","Ventura","Ventura County"
"CA","Walgreens #10336","1538 E Chapman Ave","","ORANGE","92866","Orange","Orange County"
"CA","Walgreens #10366","1186 Calimesa Blvd","","CALIMESA","92320","Riverside","Riverside County"
"CA","Walgreens #10368","2261 W Esplanade Ave","","SAN JACINTO","92582","Riverside","Riverside County"
"CA","Walgreens #10420","42107 Big Bear Blvd","","BIG BEAR LAKE","92315","San Bernardino","San Bernardino County"
"CA","Walgreens #10421","2875 Main Street","","SUSANVILLE","96130","Lassen","Lassen County"
"CA","Walgreens #10454","1071 North Main St","","MANTECA","95336","San Joaquin","San Joaquin County"
"CA","Walgreens #10481","265 W Forrest Ave","","COALINGA","93210","Fresno","Fresno County"
"CA","Walgreens #10482","7850 West Lane","","STOCKTON","95210","San Joaquin","San Joaquin County"
"CA","Walgreens #10526","3250 Lakeshore Ave Suite B","","OAKLAND","94610","Alameda","Alameda County"
"CA","Walgreens #10630","5961 La Palma Ave","","LA PALMA","90623","Orange","Orange County"
"CA","Walgreens #15388","301 University Ave","","SAN DIEGO","92103","San Diego","San Diego County"
"CA","Walgreens #07990","1745 University Ave","","RIVERSIDE","92507","Riverside","Riverside County"
"CA","Walgreens #07976","800 E Lugonia Avenue","","REDLANDS","92374","San Bernardino","San Bernardino County"
"CA","Walgreens #07751","3507 Cannon Road","","OCEANSIDE","92056","San Diego","San Diego County"
"CA","Walgreens #07765","47900 Washington Street","","LA QUINTA","92253","Riverside","Riverside County"
"CA","Walgreens #07826","13231 Victory Blvd","","VAN NUYS","91401","Los Angeles","Los Angeles County"
"CA","Walgreens #07786","8917 Trautwein Road","","RIVERSIDE","92508","Riverside","Riverside County"
"CA","Walgreens #07830","205 W Shaw Avenue","","CLOVIS","93612","Fresno","Fresno County"
"CA","Walgreens #07832","3339 E Anaheim St","","LONG BEACH","90804","Los Angeles","Los Angeles County"
"CA","Walgreens #07867","1430 Eastlake Pkwy","","CHULA VISTA","91915","San Diego","San Diego County"
"CA","Walgreens #07869","885 Euclid Ave","","NATIONAL CITY","91950","San Diego","San Diego County"
"CA","Walgreens #07870","600 Long Beach Blvd","","LONG BEACH","90802","Los Angeles","Los Angeles County"
"CA","Walgreens #07909","4949 Gosford Road","","BAKERSFIELD","93313","Kern","Kern County"
"CA","Walgreens #07950","15316 Nordhoff St","","NORTH HILLS","91343","Los Angeles","Los Angeles County"
"CA","Walgreens #12840","8230 Saratoga Way","","EL DORADO HILLS","95762","El Dorado","El Dorado County"
"CA","Walgreens #12841","22456 Barton Rd","","GRAND TERRACE","92313","San Bernardino","San Bernardino County"
"CA","Walgreens #12881","460 S Broadway","","LOS ANGELES","90013","Los Angeles","Los Angeles County"
"CA","Walgreens #12913","1500 E Gage Ave","","LOS ANGELES","90001","Los Angeles","Los Angeles County"
"CA","Walgreens #12915","7195 Broadway","","LEMON GROVE","91945","San Diego","San Diego County"
"CA","Walgreens #12916","30592 Santa Margarita Pkwy Ste B","","RANCHO SANTA MARGARITA","92688","Orange","Orange County"
"CA","Walgreens #13000","860 East Ave","","CHICO","95926","Butte","Butte County"
"CA","Walgreens #13001","828 Newville Rd","","ORLAND","95963","Glenn","Glenn County"
"CA","Walgreens #13026","2700 Willow Pass Rd","","PITTSBURG","94565","Contra Costa","Contra Costa County"
"CA","Walgreens #13161","4029 43rd St Suite 700","","SAN DIEGO","92105","San Diego","San Diego County"
"CA","Walgreens #13584","155 Northgate One","","SAN RAFAEL","94903","Marin","Marin County"
"CA","Walgreens #13595","1333 Broadway","","OAKLAND","94612","Alameda","Alameda County"
"CA","Walgreens #13596","300 University Ave","","PALO ALTO","94301","Santa Clara","Santa Clara County"
"CA","Walgreens #13657","12574 Limonite Ave","","MIRA LOMA","91752","Riverside","Riverside County"
"CA","Walgreens #13666","1300 Bush St","","SAN FRANCISCO","94109","San Francisco","San Francisco County"
"CA","Walgreens #13667","5280 Geary Blvd","","SAN FRANCISCO","94118","San Francisco","San Francisco County"
"CA","Walgreens #13668","1496 Market St","","SAN FRANCISCO","94102","San Francisco","San Francisco County"
"CA","Walgreens #11611","50-040 Harrison St","","COACHELLA","92236","Riverside","Riverside County"
"CA","Walgreens #04491","15650 San Pablo Ave","","SAN PABLO","94806","Contra Costa","Contra Costa County"
"CA","Walgreens #04492","33 Drumm St","","SAN FRANCISCO","94111","San Francisco","San Francisco County"
"CA","Walgreens #04516","745 E Dunne Ave","","MORGAN HILL","95037","Santa Clara","Santa Clara County"
"CA","Walgreens #04517","2600 Mowry Ave","","FREMONT","94538","Alameda","Alameda County"
"CA","Walgreens #04529","2145 Market Street","","SAN FRANCISCO","94114","San Francisco","San Francisco County"
"CA","Walgreens #04558","300 Gough Street","","SAN FRANCISCO","94102","San Francisco","San Francisco County"
"CA","Walgreens #04559","227 Shoreline Hwy","","MILL VALLEY","94941","Marin","Marin County"
"CA","Walgreens #04570","3001 Taraval Street","","SAN FRANCISCO","94116","San Francisco","San Francisco County"
"CA","Walgreens #04609","1301 Market Street","","SAN FRANCISCO","94103","San Francisco","San Francisco County"
"CA","Walgreens #07629","5005 Ball Road","","CYPRESS","90630","Orange","Orange County"
"CA","Walgreens #07653","1145 S Main St","","RED BLUFF","96080","Tehama","Tehama County"
"CA","Walgreens #07654","14102 Ramona Blvd","","BALDWIN PARK","91706","Los Angeles","Los Angeles County"
"CA","Walgreens #07679","7878 Crescent Ave","","BUENA PARK","90620","Orange","Orange County"
"CA","Walgreens #01080","43200 State Hwy 74","","HEMET","92544","Riverside","Riverside County"
"CA","Walgreens #01536","3434 High Street","","OAKLAND","94619","Alameda","Alameda County"
"CA","Walgreens #09883","6316 Irvine Blvd","","IRVINE","92620","Orange","Orange County"
"CA","Walgreens #09884","40663 California Oaks Road","","MURRIETA","92562","Riverside","Riverside County"
"CA","Walgreens #09885","2465 E Palm Canyon Dr Bldg 14","","PALM SPRINGS","92264","Riverside","Riverside County"
"CA","Walgreens #09886","3400 Cesar Chavez","","SAN FRANCISCO","94110","San Francisco","San Francisco County"
"CA","Walgreens #09955","995 Sperry Ave","","PATTERSON","95363","Stanislaus","Stanislaus County"
"CA","Walgreens #09978","6570 Lone Tree Way","","BRENTWOOD","94513","Contra Costa","Contra Costa County"
"CA","Walgreens #10002","1418e Prosperity Ave","","TULARE","93274","Tulare","Tulare County"
"CA","Walgreens #10044","45 Castro St Suite 124","","SAN FRANCISCO","94114","San Francisco","San Francisco County"
"CA","Walgreens #10045","2310 Telegraph Ave","","BERKELEY","94704","Alameda","Alameda County"
"CA","Walgreens #10069","11983 Hawthorne Blvd","","HAWTHORNE","90250","Los Angeles","Los Angeles County"
"CA","Walgreens #10112","9018 Firestone Blvd","","DOWNEY","90241","Los Angeles","Los Angeles County"
"CA","Walgreens #10114","3521 Del Paso Road","","SACRAMENTO","95835","Sacramento","Sacramento County"
"CA","Walgreens #10142","460 W Felicita Ave","","ESCONDIDO","92025","San Diego","San Diego County"
"CA","Walgreens #04170","4200 Arden Way","","SACRAMENTO","95864","Sacramento","Sacramento County"
"CA","Walgreens #04198","1351 W Capitol Ave","","WEST SACRAMENTO","95691","Yolo","Yolo County"
"CA","Walgreens #07263","8900 Washington Blvd","","PICO RIVERA","90660","Los Angeles","Los Angeles County"
"CA","Walgreens #04207","24081 El Toro","","LAGUNA HILLS","92653","Orange","Orange County"
"CA","Walgreens #04227","903 E Huntington Dr","","MONROVIA","91016","Los Angeles","Los Angeles County"
"CA","Walgreens #04231","2690 Mission St","","SAN FRANCISCO","94110","San Francisco","San Francisco County"
"CA","Walgreens #04243","980 E Cypress Ave","","REDDING","96002","Shasta","Shasta County"
"CA","Walgreens #04275","456 Mission Street","","SAN FRANCISCO","94105","San Francisco","San Francisco County"
"CA","Walgreens #04318","4129 18th Street","","SAN FRANCISCO","94114","San Francisco","San Francisco County"
"CA","Walgreens #04331","401 Paradise Road","","MODESTO","95351","Stanislaus","Stanislaus County"
"CA","Walgreens #04354","6012 Warner Ave","","HUNTINGTON BEACH","92647","Orange","Orange County"
"CA","Walgreens #04372","780 E Santa Clara Street","","SAN JOSE","95112","Santa Clara","Santa Clara County"
"CA","Walgreens #04415","3098 G Street","","MERCED","95340","Merced","Merced County"
"CA","Walgreens #04416","20011 Bollinger Road","","CUPERTINO","95014","Santa Clara","Santa Clara County"
"CA","Walgreens #04474","2501 W Magnolia Blvd","","BURBANK","91505","Los Angeles","Los Angeles County"
"CA","Walgreens #04614","2801 Adeline St","","BERKELEY","94703","Alameda","Alameda County"
"CA","Walgreens #04625","830 3rd Street","","SAN RAFAEL","94901","Marin","Marin County"
"CA","Walgreens #04659","164 W Jackson St","","HAYWARD","94544","Alameda","Alameda County"
"CA","Walgreens #04681","1424 Broadway Street","","EUREKA","95501","Humboldt","Humboldt County"
"CA","Walgreens #04724","3416 Deer Valley Rd","","ANTIOCH","94531","Contra Costa","Contra Costa County"
"CA","Walgreens #04756","44840 Monterey Ave","","PALM DESERT","92260","Riverside","Riverside County"
"CA","Walgreens #04757","42010 Washington St","","INDIO","92203","Riverside","Riverside County"
"CA","Walgreens #04997","226 Reservation Rd","","MARINA","93933","Monterey","Monterey County"
"CA","Walgreens #05006","4070 S El Camino Real","","SAN MATEO","94403","San Mateo","San Mateo County"
"CA","Walgreens #05036","4495 Mack Rd","","SACRAMENTO","95823","Sacramento","Sacramento County"
"CA","Walgreens #05037","14001 Palm Dr","","DESERT HOT SPRINGS","92240","Riverside","Riverside County"
"CA","Walgreens #10631","14780 S Harlan Rd","","LATHROP","95330","San Joaquin","San Joaquin County"
"CA","Walgreens #10692","1834 W Avenue J","","LANCASTER","93534","Los Angeles","Los Angeles County"
"CA","Walgreens #10693","6819 Watt Avenue","","NORTH HIGHLANDS","95660","Sacramento","Sacramento County"
"CA","Walgreens #10703","82900 Avenue 42_ste D","","INDIO","92203","Riverside","Riverside County"
"CA","Walgreens #10716","250 Florin Rd","","SACRAMENTO","95831","Sacramento","Sacramento County"
"CA","Walgreens #10738","140 W Los Angeles Ave","","MOORPARK","93021","Ventura","Ventura County"
"CA","Walgreens #10764","2376 E Colorado Blvd","","PASADENA","91107","Los Angeles","Los Angeles County"
"CA","Walgreens #10766","2810 S Tracy Blvd","","TRACY","95377","San Joaquin","San Joaquin County"
"CA","Walgreens #10767","23925 Newhall Ranch Rd","","VALENCIA","91355","Los Angeles","Los Angeles County"
"CA","Walgreens #10768","11121 Sierra Avenue","","FONTANA","92337","San Bernardino","San Bernardino County"
"CA","Walgreens #10852","30192 Town Center Dr","","LAGUNA NIGUEL","92677","Orange","Orange County"
"CA","Walgreens #10881","880 Sutton Way","","GRASS VALLEY","95945","Nevada","Nevada County"
"CA","Walgreens #10948","33060 Antelope Rd","","MURRIETA","92563","Riverside","Riverside County"
"CA","Walgreens #05672","2000 W Whittier Blvd","","LA HABRA","90631","Orange","Orange County"
"CA","Walgreens #06142","9200 Elk Grove Florin Rd","","ELK GROVE","95624","Sacramento","Sacramento County"
"CA","Walgreens #06718","2730 Shaffer Road","","ATWATER","95301","Merced","Merced County"
"CA","Walgreens #07286","13052 Newport Ave","","TUSTIN","92780","Orange","Orange County"
"CA","Walgreens #07274","1456 136th Ave","","SAN LEANDRO","94578","Alameda","Alameda County"
"CA","Walgreens #07266","8975 N Chestnut Ave","","FRESNO","93720","Fresno","Fresno County"
"CA","Walgreens #07262","6600 Magnolia Ave","","RIVERSIDE","92506","Riverside","Riverside County"
"CA","Walgreens #07230","495 E Holt Ave","","POMONA","91767","Los Angeles","Los Angeles County"
"CA","Walgreens #07211","11604 Whittier Blvd","","WHITTIER","90601","Los Angeles","Los Angeles County"
"CA","Walgreens #09021","1811 South San Jacinto Ave","","SAN JACINTO","92583","Riverside","Riverside County"
"CA","Walgreens #07992","550 N Ventu Park Rd","","NEWBURY PARK","91320","Ventura","Ventura County"
"CA","Walgreens #07303","100 W Ontario Ave","","CORONA","92882","Riverside","Riverside County"
"CA","Walgreens #07445","820 Sir Francis Drake Blvd","","SAN ANSELMO","94960","Marin","Marin County"
"CA","Walgreens #07433","1781 Colusa Hwy","","YUBA CITY","95993","Sutter","Sutter County"
"CA","Walgreens #07410","29910-A Murrieta Hot Springs Road","","MURRIETA","92563","Riverside","Riverside County"
"CA","Walgreens #07403","15740 Woodruff Ave","","BELLFLOWER","90706","Los Angeles","Los Angeles County"
"CA","Walgreens #07376","2901 Railroad Ave","","PITTSBURG","94565","Contra Costa","Contra Costa County"
"CA","Walgreens #07343","5001 W Avenue N","","LANCASTER","93536","Los Angeles","Los Angeles County"
"CA","Walgreens #07326","423 N Santa Cruz Ave","","LOS GATOS","95030","Santa Clara","Santa Clara County"
"CA","Walgreens #07313","1700 Standiford Ave Ste #4","","MODESTO","95350","Stanislaus","Stanislaus County"
"CA","Walgreens #07305","2851 S Rose Ave","","OXNARD","93033","Ventura","Ventura County"
"CA","Walgreens #07087","643 Santa Cruz Ave","","MENLO PARK","94025","San Mateo","San Mateo County"
"CA","Walgreens #07081","416 Alvarado St","","MONTEREY","93940","Monterey","Monterey County"
"CA","Walgreens #07080","105 East El Camino Real","","SUNNYVALE","94087","Santa Clara","Santa Clara County"
"CA","Walgreens #07079","1615 Meridian Ave","","SAN JOSE","95125","Santa Clara","Santa Clara County"
"CA","Walgreens #07070","4009 Lincoln Blvd","","MARINA DEL REY","90292","Los Angeles","Los Angeles County"
"CA","Walgreens #07044","88 Spear Street","","SAN FRANCISCO","94105","San Francisco","San Francisco County"
"CA","Walgreens #07043","459 Powell St","","SAN FRANCISCO","94102","San Francisco","San Francisco County"
"CA","Walgreens #07036","5451 W Sunset Blvd","","LOS ANGELES","90027","Los Angeles","Los Angeles County"
"CA","Walgreens #07016","3724 Crenshaw Blvd","","LOS ANGELES","90016","Los Angeles","Los Angeles County"
"CA","Walgreens #07015","20901 Devonshire","","CHATSWORTH","91311","Los Angeles","Los Angeles County"
