OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
1429,King,TX,0.16083916083916083,-99,0.08041958041958042,-99,0.0,48,269,48269,286,0.3,294,0.3,0.9370629370629371,0.0,0.01048951048951049,0.0,0.0,0.13636363636363635,0.038461538461538464,0.013986013986013986,0.493006993006993,0.506993006993007,0.038461538461538464,0.06293706293706294,0.09090909090909091,0.08391608391608392,0.027972027972027972,0.08041958041958042,0.15034965034965034,0.2097902097902098,0.12237762237762238,0.06993006993006994,0.05944055944055944,0.0034965034965034965,43.1,43.4,43,113,2.53,9,14,30,49,2,5,88,2.89,186,73,45,68,59,7078,23420,111655,913.34,0.22983043,1.92811701,3,B,Hot-Dry,King,913.350047,-99,-99
1431,Castro,TX,0.18022823120813694,9.57528,0.11882907467129744,16.90182,-0.012279831307367898,48,69,48069,8062,9,8060,9,0.6861820888117093,0.02009426941205656,0.009426941205656165,0.004093277102455967,0.0,0.5988588439593153,0.26407839245844705,0.01612503100967502,0.5065740511039444,0.49342594889605557,0.08670305135202183,0.08843959315306375,0.08682709005209625,0.07665591664599355,0.05680972463408583,0.12006946167204167,0.11126271396675763,0.12751178367650706,0.11213098486727859,0.06871743984123047,0.0507318283304391,0.014140411808484247,33.7,33.3,34.2,2744,2.91,318,271,837,814,88,210,2091,3.39,3166,422,1859,885,532,1030,410979,2466429,899.23,0.22868531,1.92867832,4,B,Mixed-Dry,Castro,899.2301146,209.7,118.8
1436,Stonewall,TX,0.18993288590604027,3.31664,0.053020134228187916,3.82736,0.0,48,433,48433,1490,1.6,1520,1.7,0.876510067114094,0.026174496644295303,0.005369127516778523,0.009395973154362415,0.0,0.14026845637583893,0.06308724832214765,0.019463087248322148,0.4812080536912752,0.5187919463087248,0.05503355704697987,0.07315436241610739,0.05704697986577181,0.05838926174496644,0.03691275167785235,0.0959731543624161,0.10604026845637583,0.14496644295302014,0.13557046979865772,0.11006711409395974,0.08993288590604027,0.03691275167785235,46.2,45.4,47.1,642,2.28,90,110,118,222,9,43,426,2.83,928,286,498,144,356,1328,79495,133275,920.22,0.23042142,1.929866,3,B,Hot-Dry,Stonewall,920.2322111,251.8,218.2
1438,Lavaca,TX,0.2726470435550018,25.416342,0.145875512640814,43.72704,0.000986346882624721,48,285,48285,19263,19.9,19521,20.1,0.859834916679645,0.06753880496288221,0.003114779629341224,0.002907127654051809,0.0008825208949800135,0.15973628199138246,0.048746301199190156,0.01697554897990967,0.48881274983128276,0.5111872501687172,0.06369724342002803,0.06364533042620568,0.06395680838913981,0.06053055079686445,0.042309089965218295,0.09520843067019676,0.10751181020609459,0.1446296007890775,0.14623890359757047,0.10538337745937808,0.07106888854280226,0.035819965737424075,45.2,43.6,46.6,7808,2.41,953,1220,1596,2787,166,478,5408,2.94,10344,2536,6087,1721,2617,209,80760,23654,970.41,0.23358599,1.93157678,2,A,Hot-Humid,Lavaca,970.4298348,224,130.2
1439,Dallas,TX,0.23202269799196754,4047.637208,0.06273744911088412,5634.330314,-4.18049785084406e-05,48,113,48113,2368139,2606.8,2415058,2658.4,0.5353828470372727,0.22304433988038708,0.00723479491702134,0.050355996839712536,0.0005160170074476202,0.3825535578781482,0.1552315974695742,0.02823440684858448,0.49448195397314093,0.505518046026859,0.08143018631929967,0.07749165061679235,0.07322332008382954,0.07144555281594535,0.07245393957027016,0.16259222959463107,0.14483398145125773,0.13423325235554162,0.09447502870397388,0.04929440374910425,0.02762886806897737,0.010897586670377034,32.6,31.7,33.5,855960,2.73,111578,128268,200367,172913,27869,94197,559417,3.41,943257,87297,455741,400219,839,100,35936,53027,908.46,0.22643703,1.93178407,3,A,Hot-Humid,Dallas,908.4734003,233.3,167.6
1440,Wilson,TX,0.2745701104431707,49.15152,0.10380260030756326,103.447872,0.0009553101262873387,48,493,48493,42918,53.1,45936,56.8,0.8907917423924694,0.01633347313481523,0.006547369402115663,0.0037979402581667368,0.00020970222284356213,0.3824036534787269,0.060906845612563494,0.021412926977025955,0.4979728785125122,0.5020271214874877,0.06153595228109418,0.07311617503145533,0.08054895381891047,0.07421128663963839,0.04597138729670534,0.10065706696490982,0.1378675613961508,0.1658045575283098,0.13418612237289715,0.07209096416422014,0.03856190875623282,0.015448063749475745,39.9,39.4,40.4,15009,2.82,1298,1317,4394,5237,457,963,11865,3.18,16766,1757,12566,2443,2444,180,103263,41775,808.38,0.19419198,1.93199148,2,A,Hot-Humid,Wilson,808.3967297,225.2,107
1441,Titus,TX,0.21191315642976433,63.692856,0.07765819261458527,94.070476,0.0011443063029628255,48,449,48449,32334,75.9,33382,78.4,0.6756974083008598,0.09559596709346199,0.010948227871590277,0.007329745778437558,0.0004948351580379786,0.39583719923300553,0.18661470897507268,0.02331910682253974,0.49409290530092165,0.5059070946990784,0.09098781468423331,0.08300859776087091,0.08239005381332344,0.07963753324673718,0.06745221748005195,0.12779117956330796,0.129863301787592,0.1220077936537391,0.10147213459516298,0.06405022576854086,0.03649409290530092,0.014845054741139358,32.5,31.6,33.5,10813,2.96,1068,1266,3162,2904,372,1076,8154,3.44,12054,1241,7483,3330,801,183,31111,101401,425.74,0.10664828,1.93326755,3,A,Hot-Humid,Titus,425.7421187,281.8,190.8
1445,Jack,TX,0.24093321539141974,21.249984,0.04688191065900044,30.387112,0.0012162759840778417,48,237,48237,9044,9.8,9128,9.9,0.8749447147279965,0.03759398496240601,0.006855373728438744,0.003427686864219372,0.00033171163202122956,0.14186200796107917,0.06634232640424591,0.01050420168067227,0.5561698363555949,0.44383016364440514,0.05362671384343211,0.05760725342768686,0.0687748783724016,0.06623175586023883,0.06954887218045112,0.12638213180008845,0.13622291021671826,0.15424590888987175,0.11808934099955772,0.08668730650154799,0.0489827509951349,0.013600176912870411,39.3,37.4,41.9,3136,2.52,396,409,753,1038,80,185,2213,3.02,4095,959,2398,738,864,611,35814,26042,920.19,0.23055402,1.93709899,3,A,Mixed-Humid,Jack,920.2008666,332.9,232.8
1448,Wise,TX,0.26402489556378644,81.942176,0.162903580428569,164.007296,0.0010147648282510528,48,497,48497,59127,64.1,61472,66.6,0.8870397618685203,0.010604292455223503,0.007796776430395589,0.004126710301554281,0.00027060395420028076,0.17102169905457743,0.06922387403385932,0.020937980956246723,0.5040506029394355,0.49594939706056457,0.06729582086018232,0.07089823600047356,0.07629340233734165,0.07216669203578738,0.05694521961202158,0.11573392866203257,0.134473252490402,0.16180425186463038,0.12128130972313833,0.07661474453295448,0.03571972195443706,0.010773419926598677,38.2,37.4,39,21015,2.77,2061,2009,5992,7098,616,1295,16095,3.16,23781,2766,16641,4374,3095,157,114295,16112,922.6,0.23111128,1.94002136,3,A,Mixed-Humid,Wise,922.6073924,266.8,133.3
1451,Limestone,TX,0.22143345877523093,44.801442,0.17246835443037975,71.096862,0.001453985631200821,48,293,48293,23384,25.1,24807,26.6,0.6901727677044133,0.17546185425932262,0.005174478275744098,0.0038487854943551145,0.0002993499828942867,0.1909425248032843,0.10537119397878891,0.019671570304481696,0.5183886418063633,0.48161135819363665,0.06542935340403695,0.06277796784125898,0.06517276770441327,0.06923537461512146,0.06444577488881287,0.12585528566541224,0.11666096476223059,0.14095107765993842,0.12820732124529594,0.09074580910023948,0.05174478275744099,0.018773520355798837,39,36.5,42,8499,2.56,1042,1197,1761,2551,251,787,5900,3.08,10536,2037,6231,2268,1526,319,80867,31641,933.12,0.22954596,1.94202565,2,A,Hot-Humid,Limestone,933.1287262,286.6,180.6
1452,Caldwell,TX,0.3068617664057164,53.644186,0.0830137130247465,87.103078,0.002285504124415489,48,55,48055,38066,69.6,39271,71.8,0.7582882362212998,0.06790836967372459,0.008012399516629012,0.009378447958808385,0.00034151211054484317,0.4708138496295907,0.13069405768927653,0.025376976829716808,0.5038617138653917,0.4961382861346083,0.06867020438186308,0.07077181736983135,0.07300478116954763,0.08984395523564336,0.07783849104187464,0.12207744443860663,0.12859244470130826,0.13797089266011664,0.11275153680449745,0.0640991961330321,0.03856459832921767,0.0158146377344612,34.8,33.2,36.3,12301,2.82,1384,1462,3008,3304,488,1185,8904,3.32,13759,1458,8561,3740,1623,191,55928,38779,546.89,0.13222069,1.94231364,2,A,Hot-Humid,Caldwell,546.8984102,221.8,136.6
1455,Archer,TX,0.19670863706648994,18.048012,0.08427214490832781,18.17719,-0.010934393638170975,48,9,48009,9054,9.8,9227,10,0.939253368676828,0.004417936823503424,0.0066269052352551355,0.0019880715705765406,0.0003313452617627568,0.07455268389662027,0.03258228407333775,0.01480008835873647,0.5039761431411531,0.4960238568588469,0.0521316545173404,0.06461232604373758,0.07808703335542301,0.0743317870554451,0.047934614535012146,0.09244532803180915,0.12138281422575657,0.17848464766953834,0.13077092997570136,0.0927766732935719,0.053346587143803845,0.013695604152860615,42.6,41.8,43.4,3538,2.54,419,409,879,1285,80,174,2597,3,4107,569,2900,638,531,1020,115641,144674,925.81,0.23296545,1.94431479,3,A,Mixed-Humid,Archer,925.8206235,197,195.6
1458,Armstrong,TX,0.21567596002104156,-99,0.06733298264071541,5.018211,0.0,48,11,48011,1901,2.1,1903,2.1,0.9331930562861652,0.005786428195686481,0.007890583903208837,0.0,0.0,0.06522882693319305,0.04208311415044713,0.011046817464492372,0.48816412414518673,0.5118358758548133,0.05628616517622304,0.05733824302998422,0.05733824302998422,0.07206733298264072,0.03208837453971594,0.10625986322987901,0.10573382430299842,0.14834297738032615,0.15728563913729615,0.11362440820620726,0.06733298264071541,0.026301946344029457,46,44.4,47.3,751,2.46,83,93,184,305,15,31,560,2.86,904,153,619,132,281,1545,142984,68350,913.81,0.23359909,1.94501281,4,B,Mixed-Dry,Armstrong,913.8147724,263.7,-99
1463,Hutchinson,TX,0.21417607223476298,34.931925,0.07679458239277652,79.267746,0.0005869074492099323,48,233,48233,22150,24.7,22179,24.8,0.8552595936794583,0.025191873589164786,0.016433408577878103,0.004108352144469526,0.0002257336343115124,0.19801354401805868,0.07142212189616252,0.027358916478555304,0.5000902934537246,0.49990970654627537,0.07227990970654627,0.07304740406320542,0.07286681715575621,0.06966139954853273,0.053544018058690745,0.1237020316027088,0.11575620767494357,0.1436117381489842,0.12808126410835213,0.07525959367945824,0.054898419864559816,0.01729119638826185,37.9,37.2,38.5,8812,2.5,1201,1141,2009,2786,270,658,6128,3,10629,1817,6774,2038,247,2109,97808,226221,895,0.23124345,1.94658666,4,B,Mixed-Dry,Hutchinson,895.006254,357.4,157.5
1464,Sterling,TX,0.20384951881014873,-99,0.08748906386701662,-99,0.0,48,431,48431,1143,1.2,1152,1.2,0.8862642169728784,0.012248468941382326,0.020122484689413824,0.0,0.0,0.3193350831146107,0.0621172353455818,0.019247594050743656,0.5039370078740157,0.49606299212598426,0.07699037620297462,0.06649168853893263,0.06036745406824147,0.06036745406824147,0.05599300087489064,0.12248468941382328,0.10148731408573929,0.1609798775153106,0.13123359580052493,0.07436570428696412,0.06561679790026247,0.023622047244094488,41.7,40.4,42.8,440,2.52,47,59,105,168,13,23,328,2.97,615,175,343,97,73,8015,12705,0,923.44,0.22784409,1.94719361,3,B,Hot-Dry,Sterling,923.4505404,-99,-99
1467,Young,TX,0.24544474393530996,36.943296,0.13444743935309972,56.466176,-0.0053369272237196765,48,503,48503,18550,19.9,18772,20.2,0.9028571428571428,0.012506738544474394,0.007439353099730458,0.003504043126684636,0.00026954177897574127,0.1641509433962264,0.05412398921832884,0.01929919137466307,0.4931536388140162,0.5068463611859838,0.0649056603773585,0.06867924528301887,0.06754716981132075,0.06247978436657682,0.05272237196765499,0.10663072776280323,0.11347708894878707,0.14943396226415095,0.12964959568733153,0.09099730458221024,0.06657681940700809,0.026900269541778977,41.8,40.1,43.5,7343,2.49,775,1081,1582,2477,219,544,5223,2.96,8622,1279,5382,1961,795,659,97793,29802,930.78,0.23305931,1.94775783,3,A,Mixed-Humid,Young,930.7923878,300.8,196.8
1471,Comal,TX,0.2807083855741574,131.259414,0.050086658308134815,234.558935,0.0017239471937458514,48,91,48091,108472,188.6,116987,203.4,0.8946456228335423,0.015921159377535216,0.005946234973080611,0.007826904638985176,0.0004701674164761413,0.24881075300538388,0.053543771664577036,0.021646139095803527,0.49094697249059666,0.5090530275094034,0.057259016151633604,0.06564827789660005,0.07056198834722324,0.06584187624456081,0.04686923814440593,0.09958330260343683,0.12782100449885686,0.1623829190943285,0.14864665535806476,0.0906962165351427,0.04697986577181208,0.017709639353934655,42.5,41.6,43.4,41363,2.6,3838,4995,9956,15069,925,2519,30581,3.02,47108,5745,31714,9649,1104,186,14070,0,575.06,0.13899193,1.94975351,2,A,Hot-Humid,Comal,575.0687651,200.5,112.2
1476,Collingsworth,TX,0.20052338894340857,-99,0.05299313052011776,9.677421,0.0,48,87,48087,3057,3.3,3081,3.4,0.7648020935557737,0.04383382401046778,0.01701014066077854,0.0013084723585214263,0.0,0.2996401701014066,0.1324828263002944,0.040562643114164215,0.4900228982662741,0.5099771017337259,0.08374223094537128,0.07065750736015702,0.07687275106313379,0.06804056264311416,0.049721949623814196,0.1151455675498855,0.10304219823356231,0.13608112528622832,0.11808963035655871,0.08472358521426235,0.06575073601570167,0.028132155708210663,38.7,36,41.1,1179,2.55,130,182,276,380,39,96,840,3.07,1616,437,917,262,383,1292,164062,112556,919.33,0.23500954,1.95119827,3,B,Hot-Dry,Collingsworth,919.3326839,314.1,-99
1479,Wheeler,TX,0.19038817005545286,7.771344,0.04621072088724584,13.053,0.0011090573012939,48,483,48483,5410,5.9,5496,6,0.8260628465804066,0.02088724584103512,0.008133086876155268,0.004251386321626617,0.0,0.24842883548983363,0.11792975970425139,0.022735674676524955,0.49186691312384473,0.5081330868761552,0.07245841035120149,0.06820702402957486,0.07060998151571164,0.06728280961182995,0.04584103512014787,0.11238447319778189,0.11238447319778189,0.1377079482439926,0.12920517560073938,0.10351201478743069,0.06210720887245841,0.018299445471349353,40.2,39,41.8,2181,2.46,258,327,488,744,69,133,1525,2.98,2730,549,1670,511,551,942,99647,201825,915.3,0.23521521,1.95147226,3,B,Hot-Dry,Wheeler,915.2980509,237.5,141.4
1483,Hemphill,TX,0.22721302863146836,8.515464,0.05831363278171789,7.902129,-0.026004728132387706,48,211,48211,3807,4.2,3957,4.3,0.8694510112949829,0.002364066193853428,0.003940110323089046,0.004728132387706856,0.0007880220646178094,0.285263987391647,0.10060415024954032,0.018124507486209612,0.5064355135277121,0.4935644864722879,0.08563173102180194,0.08431836091410559,0.07433674809561334,0.06882059364328869,0.04675597583399002,0.12897294457578146,0.12976096664039927,0.1313370107696349,0.12083004990806409,0.06829524560021014,0.041239821381665355,0.019700551615445233,35.8,35.3,36.3,1382,2.73,155,150,417,460,33,70,1039,3.18,1629,247,1027,355,232,2482,39835,476518,912.23,0.23568614,1.9545296,3,B,Hot-Dry,Hemphill,912.2286646,199.7,215.2
1489,Carson,TX,0.19750889679715303,-99,0.05742478162406988,13.119484,0.0,48,65,48065,6182,6.7,6206,6.7,0.9386929796182465,0.0056615981882885795,0.01083791653186671,0.0030734390164995147,0.0,0.0849239728243287,0.024749272080232934,0.01698479456486574,0.492073762536396,0.507926237463604,0.05871886120996441,0.07311549660304109,0.07829181494661921,0.06535101908767389,0.03979294726625687,0.09867356842445811,0.11889356195406017,0.15642186994500162,0.13911355548366225,0.08961501132319638,0.06017470074409576,0.021837593011970236,42.3,41.6,42.9,2452,2.49,292,290,593,916,68,133,1802,2.95,2784,332,2064,388,386,1256,269801,214988,924.08,0.23747994,1.95826578,4,B,Mixed-Dry,Carson,924.0855783,211.4,-99
1495,Moore,TX,0.18065193571950328,39.102224,0.05446493791088386,57.891022,0.001050036523009496,48,341,48341,21904,24.1,22421,24.7,0.7252556610664719,0.015339663988312637,0.012783053323593864,0.061039079620160704,0.0008217677136596055,0.5269357195032871,0.16357742878013148,0.021183345507669833,0.516663623082542,0.483336376917458,0.09258582907231556,0.08993791088385683,0.08509861212563916,0.08199415631848064,0.0681154127100073,0.14065924032140248,0.12755661066471877,0.12509130752373995,0.09276844411979547,0.05108655953250548,0.034240321402483564,0.010865595325054784,30.7,29.7,31.8,7197,3.02,713,676,2265,1937,306,645,5473,3.47,7881,684,4732,2465,261,2006,263647,2318107,909.55,0.23499447,1.96015994,4,B,Mixed-Dry,Moore,909.5504122,258.2,174.4
1496,Collin,TX,0.23891116533583182,877.222668,0.07539678989085322,1379.929068,-0.00012654328483359558,48,85,48085,782341,882.6,837844,945.2,0.715846414798662,0.08485685909341323,0.005685500312523567,0.11216592253250181,0.0005726403192469779,0.1474472129161069,0.05123980463761966,0.02963285830603279,0.4912985513989424,0.5087014486010576,0.0752216744360835,0.08454497463382336,0.08211253149202202,0.06814675442038702,0.049567899419818214,0.1403416157404508,0.17371836577656036,0.15223796272980708,0.09735396713197954,0.048981198735589725,0.020396476728178632,0.007376578755299799,35,34.3,35.6,283759,2.74,27554,34798,94073,74657,6581,19069,206793,3.25,300960,17201,193043,90716,2264,138,136635,34369,886.4,0.22197258,1.96034807,3,A,Hot-Humid,Collin,886.4028064,164.7,104.7
1499,Jones,TX,0.30105930105930107,19.88415,0.10597960597960598,55.91664,0.0015345015345015346,48,253,48253,20202,21.6,20085,21.4,0.7115632115632116,0.11602811602811602,0.005791505791505791,0.00391050391050391,4.95000495000495e-05,0.24794574794574795,0.14533214533214533,0.017325017325017324,0.612959112959113,0.387040887040887,0.046975546975546977,0.04994554994554994,0.053856053856053854,0.05638055638055638,0.07246807246807246,0.158004158004158,0.1537966537966538,0.15691515691515692,0.11484011484011485,0.07672507672507672,0.04281754281754282,0.017275517275517276,39,37.2,43.5,6034,2.52,731,803,1285,2043,164,417,4236,3.01,7422,1388,4771,1263,1014,555,301915,42686,937.12,0.23351184,1.96121701,3,B,Hot-Dry,Jones,937.1333091,278.4,99
1500,Coke,TX,0.2177710843373494,5.2269,0.07409638554216867,7.850325,-0.029819277108433736,48,81,48081,3320,3.6,3325,3.6,0.9144578313253012,0.0024096385542168677,0.011144578313253013,0.0015060240963855422,0.00030120481927710846,0.18132530120481927,0.05090361445783133,0.01927710843373494,0.48975903614457833,0.5102409638554217,0.05,0.05783132530120482,0.06204819277108434,0.058132530120481925,0.03584337349397591,0.08825301204819277,0.09427710843373494,0.1496987951807229,0.14427710843373495,0.14397590361445783,0.08975903614457831,0.025903614457831327,48.4,47.4,49.2,1466,2.24,216,242,253,548,35,77,971,2.78,2667,1201,1168,298,443,1093,49049,15825,928,0.22911586,1.96134792,3,B,Hot-Dry,Coke,928.0077851,236.1,157.2
1502,Potter,TX,0.25705979037440224,246.602216,0.07417838824510832,396.473672,0.002180502671941721,48,375,48375,121073,131.3,122444,132.8,0.6981160126535231,0.10212846794908857,0.00829251773723291,0.039827211682208256,0.0005203472285315471,0.3526137123883938,0.12067925962022912,0.030436183129186525,0.5114187308483312,0.48858126915166883,0.08528738860026595,0.0792744872927903,0.0715518736629967,0.06948700370850644,0.07256778968060591,0.14892668059765596,0.1276172226673164,0.13641356867344495,0.10032790134877305,0.05612316536304544,0.03623433796139519,0.016188580443203687,33.1,32.9,33.2,42933,2.66,5640,6291,9390,9363,1682,5148,28497,3.27,47271,4338,24903,18030,258,2204,54166,81286,921.94,0.23692231,1.96227285,4,B,Mixed-Dry,Potter,921.9406764,323.8,201.4
1506,Ochiltree,TX,0.1605203951873227,25.28182,0.12286021715739019,44.18304,-0.0096840457791255,48,357,48357,10223,11.1,10460,11.4,0.8556196811112198,0.003814927125110046,0.009586227134891911,0.0027389220385405457,0.00039127457693436367,0.48733248557174996,0.10437249339724151,0.02347647461606182,0.5122762398513157,0.48772376014868435,0.09322116795461215,0.09459062897388242,0.08226547980044997,0.07316834588672601,0.061430108578695096,0.14085884769637091,0.1251100459747628,0.131272620561479,0.09478626626234961,0.0549740780592781,0.0376601780299325,0.01066223222146141,31.7,30.9,32.7,3617,2.81,395,393,1134,994,148,283,2699,3.26,4062,445,2667,950,348,1565,304564,1220130,918.2,0.23853777,1.96291224,4,B,Mixed-Dry,Ochiltree,918.1984809,422.4,241.7
1508,Randall,TX,0.21727893973907642,154.073596,0.07041623524539242,309.289418,0.0010933940774487472,48,381,48381,120725,130.9,126914,137.6,0.8888382687927107,0.023748188030648168,0.006808863118658107,0.013949057775937046,0.0003396148270863533,0.16380202940567407,0.04399254504038103,0.02232346241457859,0.4865355145992959,0.5134644854007041,0.06808034789811555,0.06967902257196107,0.07034168564920273,0.07412714847794574,0.07541105819010147,0.1381983847587492,0.12223648788569062,0.14004555808656036,0.11697659971008491,0.06875129426382273,0.043006833712984055,0.013145578794781529,35.3,34.1,36.6,47975,2.47,5375,7105,11436,14542,1209,3354,32830,2.99,51587,3612,33900,14075,892,640,250837,605735,922.56,0.23583748,1.96381875,4,B,Mixed-Dry,Randall,922.5607991,243.7,121.4
1509,Tarrant,TX,0.23288506462565103,2971.408632,0.08197855872250051,4179.191088,-5.472533960113519e-05,48,439,48439,1809034,2005.3,1884216,2088.6,0.6663943297914798,0.14868874769628432,0.006537743348107332,0.046743731737490836,0.0017600553665658026,0.26698060954078257,0.09987208642844744,0.030003305631624393,0.4904468351617493,0.5095531648382506,0.07899188185517796,0.07977019779617188,0.07665195900132336,0.07233860723457934,0.06808993086918212,0.1473438310169958,0.1456921207672161,0.14258493759652943,0.09932593859485228,0.05074807880891127,0.02770152468112816,0.010760991777932312,33.4,32.5,34.3,657134,2.72,75854,87705,173950,155787,20629,63725,455033,3.29,714803,57669,408824,248310,1278,114,38033,27076,902.13,0.22487046,1.9645665,3,A,Hot-Humid,Tarrant,902.1396806,221.8,157.7
1510,Hansford,TX,0.16746837698200606,-99,0.042579725636914305,13.172044,0.0,48,195,48195,5613,6.1,5722,6.2,0.8182789951897381,0.006413682522715126,0.009264208088366293,0.002850525565651167,0.0,0.432923570283271,0.14056654195617316,0.022626046677356137,0.4993764475325138,0.5006235524674862,0.08302155709959023,0.08925708177445217,0.07945840014252628,0.0783894530554071,0.048102618920363445,0.11633707464813825,0.12257259932300017,0.136825227151256,0.10956707642971673,0.07161945483698556,0.046855513985391055,0.017993942633172992,35.4,35,35.9,2006,2.77,221,223,643,655,58,106,1514,3.25,2338,332,1539,467,263,2155,294447,2977975,920.39,0.23910383,1.96470115,4,B,Mixed-Dry,Hansford,920.3886288,230.2,-99
1515,Hardeman,TX,0.23314810340661996,-99,0.06185068857211887,9.944901,-0.023918820971249095,48,197,48197,4139,5.9,4041,5.8,0.8547958444068615,0.05943464604977047,0.006281710558105823,0.002899251026818072,0.0,0.21478618023677218,0.0509784972215511,0.02561005073689297,0.4955303213336555,0.5044696786663445,0.06499154385117178,0.06982362889586857,0.07054844165257308,0.06378352258999759,0.041314327132157526,0.10413143271321575,0.11137956028026093,0.13892244503503262,0.13988886204397197,0.10968833051461706,0.06064266731094467,0.024885237980188452,42.7,41.1,44.1,1722,2.39,229,275,315,524,57,144,1139,2.93,2417,695,1235,487,357,993,130946,71042,696.98,0.17675324,1.96651128,3,B,Hot-Dry,Hardeman,696.9822424,246.1,-99
1516,Sherman,TX,0.1954515491100857,-99,0.02933421226104153,9.064185,-0.03263019116677653,48,421,48421,3034,3.3,3055,3.3,0.8833223467369808,0.004614370468029005,0.007580751483190508,0.0023071852340145024,0.0,0.4044166117336849,0.08701384311140409,0.015161502966381015,0.5102175346077785,0.4897824653922215,0.07119314436387607,0.08668424522083058,0.08075148319050758,0.09096901779828609,0.04185893210283454,0.10382333553065261,0.14337508239947264,0.14634146341463414,0.1015161502966381,0.06591957811470006,0.046473302570863545,0.02109426499670402,36.7,35.8,37.5,1081,2.78,130,103,347,342,47,46,819,3.25,1252,171,793,288,313,1863,339142,1886123,923.21,0.23983688,1.96768256,4,B,Mixed-Dry,Sherman,923.2074286,296.7,-99
1518,Roberts,TX,0.1668460710441335,-99,0.04413347685683531,-99,0.0,48,393,48393,929,1,941,1,0.93756727664155,0.001076426264800861,0.0032292787944025836,0.002152852529601722,0.0,0.07965554359526372,0.03552206673842842,0.02045209903121636,0.5048439181916039,0.4951560818083961,0.07857911733046287,0.06350914962325081,0.08180839612486544,0.04736275565123789,0.04736275565123789,0.12271259418729817,0.1108719052744887,0.14854682454251883,0.13885898815931108,0.10333692142088267,0.04520990312163617,0.011840688912809472,41.3,41.3,41.3,359,2.59,28,35,103,152,5,14,281,2.89,439,80,281,78,107,5257,49269,153271,924.17,0.23877419,1.96795102,4,B,Mixed-Dry,Roberts,924.1705245,-99,-99
1524,Gray,TX,0.24677168848457953,40.06488,0.08000887508320391,73.2156,0.001242511648546705,48,179,48179,22535,24.2,23280,25,0.8148657643665409,0.04867983137341913,0.008875083203905036,0.004038162857776792,4.4375416019525186e-05,0.23807410694475262,0.09931218105169735,0.024184601730641225,0.5193254936765033,0.4806745063234968,0.0725981806079432,0.07051253605502551,0.0622143332593743,0.06407810073219436,0.054226758375859774,0.1293543376969159,0.12886620812070113,0.14262258708675393,0.1152429554027069,0.08187264255602396,0.057954293321499886,0.02045706678500111,38.7,38.1,39.6,8443,2.48,1033,1288,1890,2612,301,600,5798,3.01,10158,1715,6275,2168,417,1235,161161,498025,929.35,0.23882727,1.9722967,4,B,Mixed-Dry,Gray,929.3549548,314.5,172.1
1525,Donley,TX,0.192548273048681,-99,0.07832472124014142,7.6443,-0.026924122926298612,48,129,48129,3677,3.9,3684,3.9,0.8993744900734294,0.04460157737285831,0.004895295077508839,0.0024476475387544194,0.0005439216752787598,0.0840358988305684,0.03018765297797117,0.017949415284199074,0.4963285286918684,0.5036714713081316,0.05520805004079413,0.050312754963285286,0.054392167527875984,0.11014413924394888,0.061735110144139245,0.09817786238781616,0.09573021484906173,0.1327168887680174,0.12999728039162362,0.11286374762034267,0.0772368778895839,0.021484906173511016,42.4,40.2,44.4,1517,2.27,231,244,267,521,39,95,996,2.82,2142,625,1103,414,380,1540,67970,250337,932.96,0.23849429,1.97253376,4,B,Mixed-Dry,Donley,932.9589811,207.5,-99
1538,Lipscomb,TX,0.20987280436099334,-99,0.04239854633555421,6.486528,0.0,48,295,48295,3302,3.5,3296,3.5,0.8615990308903695,0.007571168988491823,0.011205330102967898,0.0030284675953967293,0.0,0.3049666868564506,0.09418534221683827,0.022410660205935795,0.5033313143549364,0.4966686856450636,0.07722592368261659,0.07026044821320412,0.08146577831617202,0.06874621441550575,0.05875227135069655,0.1241671714112659,0.10872198667474257,0.14506359781950334,0.11901877649909146,0.07480314960629922,0.04966686856450636,0.022107813446396122,36.8,36.1,37.5,1263,2.59,182,155,337,388,37,77,887,3.1,1512,249,916,347,277,2135,118399,190189,932.12,0.24215377,1.97908779,4,B,Mixed-Dry,Lipscomb,932.1258145,196.8,-99
